long	lat	order	hole	piece	group	AREASQKM16
145.529092304	-38.594241671	1	FALSE	1	1378.1	198.9026
145.544387666	-38.586104298	2	FALSE	1	1378.1	198.9026
145.551859982	-38.5903879909999	3	FALSE	1	1378.1	198.9026
145.552064017	-38.590347994	4	FALSE	1	1378.1	198.9026
145.563171004	-38.587626996	5	FALSE	1	1378.1	198.9026
145.570440964	-38.586877912	6	FALSE	1	1378.1	198.9026
145.575330358	-38.584547911	7	FALSE	1	1378.1	198.9026
145.576144126	-38.5841579309999	8	FALSE	1	1378.1	198.9026
145.575493002	-38.582654991	9	FALSE	1	1378.1	198.9026
145.574597986	-38.580610001	10	FALSE	1	1378.1	198.9026
145.574402382	-38.580152459	11	FALSE	1	1378.1	198.9026
145.573632816	-38.578388595	12	FALSE	1	1378.1	198.9026
145.573555984	-38.578172996	13	FALSE	1	1378.1	198.9026
145.573436009	-38.578013008	14	FALSE	1	1378.1	198.9026
145.577856998	-38.571229003	15	FALSE	1	1378.1	198.9026
145.578264995	-38.570649009	16	FALSE	1	1378.1	198.9026
145.578438005	-38.5696340069999	17	FALSE	1	1378.1	198.9026
145.579251006	-38.5655650059999	18	FALSE	1	1378.1	198.9026
145.579395984	-38.564845004	19	FALSE	1	1378.1	198.9026
145.579203008	-38.5642639929999	20	FALSE	1	1378.1	198.9026
145.579317509	-38.564122117	21	FALSE	1	1378.1	198.9026
145.579361711	-38.564060715	22	FALSE	1	1378.1	198.9026
145.579423541	-38.5639795559999	23	FALSE	1	1378.1	198.9026
145.579508294	-38.563874143	24	FALSE	1	1378.1	198.9026
145.579802448	-38.563523142	25	FALSE	1	1378.1	198.9026
145.579855044	-38.563457856	26	FALSE	1	1378.1	198.9026
145.579921328	-38.563372312	27	FALSE	1	1378.1	198.9026
145.579962099	-38.563316497	28	FALSE	1	1378.1	198.9026
145.580001008	-38.563259961	29	FALSE	1	1378.1	198.9026
145.580024623	-38.5632227209999	30	FALSE	1	1378.1	198.9026
145.580046304	-38.563184759	31	FALSE	1	1378.1	198.9026
