long	lat	order	hole	piece	group	AREASQKM16
145.595026014	-17.6250009939999	1	FALSE	1	1801.1	12709.6818
145.595303013	-17.6248559909999	2	FALSE	1	1801.1	12709.6818
145.596594017	-17.6221479979999	3	FALSE	1	1801.1	12709.6818
145.601186009	-17.6200929999999	4	FALSE	1	1801.1	12709.6818
145.602367004	-17.6202449959999	5	FALSE	1	1801.1	12709.6818
145.603424992	-17.6203800079999	6	FALSE	1	1801.1	12709.6818
145.603988991	-17.6204829979999	7	FALSE	1	1801.1	12709.6818
145.605752013	-17.620352	8	FALSE	1	1801.1	12709.6818
145.608104913	-17.6219039649999	9	FALSE	1	1801.1	12709.6818
145.610520848	-17.623522974	10	FALSE	1	1801.1	12709.6818
145.61404704	-17.623378988	11	FALSE	1	1801.1	12709.6818
145.614795837	-17.623735021	12	FALSE	1	1801.1	12709.6818
145.617401901	-17.625646977	13	FALSE	1	1801.1	12709.6818
145.621052996	-17.6271489919999	14	FALSE	1	1801.1	12709.6818
145.621689848	-17.6272839869999	15	FALSE	1	1801.1	12709.6818
145.623468967	-17.6287050089999	16	FALSE	1	1801.1	12709.6818
145.623859919	-17.6287190319999	17	FALSE	1	1801.1	12709.6818
145.62461087	-17.6291160229999	18	FALSE	1	1801.1	12709.6818
145.62511811	-17.6296899669999	19	FALSE	1	1801.1	12709.6818
145.625702037	-17.629847014	20	FALSE	1	1801.1	12709.6818
145.626445104	-17.629856005	21	FALSE	1	1801.1	12709.6818
145.627507984	-17.6303340069999	22	FALSE	1	1801.1	12709.6818
145.627830024	-17.630507963	23	FALSE	1	1801.1	12709.6818
145.628691825	-17.630982987	24	FALSE	1	1801.1	12709.6818
145.628753985	-17.6314709989999	25	FALSE	1	1801.1	12709.6818
145.629042992	-17.631951999	26	FALSE	1	1801.1	12709.6818
145.629548006	-17.632512993	27	FALSE	1	1801.1	12709.6818
145.630001007	-17.633675995	28	FALSE	1	1801.1	12709.6818
145.630135984	-17.634287994	29	FALSE	1	1801.1	12709.6818
145.630207999	-17.634611004	30	FALSE	1	1801.1	12709.6818
145.630338121	-17.634983039	31	FALSE	1	1801.1	12709.6818
145.631196017	-17.6352159539999	32	FALSE	1	1801.1	12709.6818
145.631634127	-17.6355140439999	33	FALSE	1	1801.1	12709.6818
145.632238895	-17.6362990179999	34	FALSE	1	1801.1	12709.6818
145.632679925	-17.6369349559999	35	FALSE	1	1801.1	12709.6818
145.633175996	-17.6374019699999	36	FALSE	1	1801.1	12709.6818
145.633724993	-17.6378200139999	37	FALSE	1	1801.1	12709.6818
145.634066998	-17.6383760319999	38	FALSE	1	1801.1	12709.6818
145.634355019	-17.6389319749999	39	FALSE	1	1801.1	12709.6818
145.634879159	-17.639575016	40	FALSE	1	1801.1	12709.6818
145.634994025	-17.639823953	41	FALSE	1	1801.1	12709.6818
145.635204958	-17.639949956	42	FALSE	1	1801.1	12709.6818
145.63590408	-17.6401260019999	43	FALSE	1	1801.1	12709.6818
145.636180932	-17.6400999909999	44	FALSE	1	1801.1	12709.6818
145.63646315	-17.640153993	45	FALSE	1	1801.1	12709.6818
145.636625903	-17.6403300389999	46	FALSE	1	1801.1	12709.6818
145.636723067	-17.640641967	47	FALSE	1	1801.1	12709.6818
145.636818112	-17.641106003	48	FALSE	1	1801.1	12709.6818
145.636827128	-17.64141597	49	FALSE	1	1801.1	12709.6818
145.636900931	-17.6416090179999	50	FALSE	1	1801.1	12709.6818
145.637047077	-17.6417620129999	51	FALSE	1	1801.1	12709.6818
145.637241111	-17.6418209719999	52	FALSE	1	1801.1	12709.6818
145.637638924	-17.642027968	53	FALSE	1	1801.1	12709.6818
145.637994982	-17.642324968	54	FALSE	1	1801.1	12709.6818
145.638385933	-17.642739959	55	FALSE	1	1801.1	12709.6818
145.638627855	-17.6432000359999	56	FALSE	1	1801.1	12709.6818
145.638812144	-17.643625018	57	FALSE	1	1801.1	12709.6818
145.638878063	-17.6440879809999	58	FALSE	1	1801.1	12709.6818
145.638726113	-17.6446179869999	59	FALSE	1	1801.1	12709.6818
145.638527042	-17.645084002	60	FALSE	1	1801.1	12709.6818
145.638340929	-17.6453759689999	61	FALSE	1	1801.1	12709.6818
145.637949941	-17.6456770199999	62	FALSE	1	1801.1	12709.6818
145.63769904	-17.6460309989999	63	FALSE	1	1801.1	12709.6818
145.637606878	-17.646401979	64	FALSE	1	1801.1	12709.6818
145.637615856	-17.646678998	65	FALSE	1	1801.1	12709.6818
145.637889862	-17.647557027	66	FALSE	1	1801.1	12709.6818
145.638071997	-17.648794973	67	FALSE	1	1801.1	12709.6818
145.638227159	-17.6491860259999	68	FALSE	1	1801.1	12709.6818
145.638401044	-17.649447024	69	FALSE	1	1801.1	12709.6818
145.638533138	-17.649747001	70	FALSE	1	1801.1	12709.6818
145.638600115	-17.650132023	71	FALSE	1	1801.1	12709.6818
145.638478096	-17.6505540269999	72	FALSE	1	1801.1	12709.6818
145.638267126	-17.651025999	73	FALSE	1	1801.1	12709.6818
145.638192958	-17.6513439579999	74	FALSE	1	1801.1	12709.6818
145.638213873	-17.651657977	75	FALSE	1	1801.1	12709.6818
145.638487075	-17.65202202	76	FALSE	1	1801.1	12709.6818
145.638871931	-17.6523190189999	77	FALSE	1	1801.1	12709.6818
145.639244888	-17.652700989	78	FALSE	1	1801.1	12709.6818
