long	lat	order	hole	piece	group	AREASQKM16
145.623819002	-17.2508399929999	1	FALSE	1	1813.1	198.1812
145.624176994	-17.250629999	2	FALSE	1	1813.1	198.1812
145.624790997	-17.250123007	3	FALSE	1	1813.1	198.1812
145.625019013	-17.2498769929999	4	FALSE	1	1813.1	198.1812
145.625078982	-17.249230992	5	FALSE	1	1813.1	198.1812
145.625027992	-17.2489220049999	6	FALSE	1	1813.1	198.1812
145.625098984	-17.2487340079999	7	FALSE	1	1813.1	198.1812
145.625233013	-17.248557	8	FALSE	1	1813.1	198.1812
145.625367989	-17.2484689959999	9	FALSE	1	1813.1	198.1812
145.625732989	-17.248499003	10	FALSE	1	1813.1	198.1812
145.626064008	-17.248378993	11	FALSE	1	1813.1	198.1812
145.62613	-17.248128004	12	FALSE	1	1813.1	198.1812
145.626046999	-17.247866006	13	FALSE	1	1813.1	198.1812
145.625931002	-17.247839996	14	FALSE	1	1813.1	198.1812
145.625722988	-17.2478929979999	15	FALSE	1	1813.1	198.1812
145.625802011	-17.247669	16	FALSE	1	1813.1	198.1812
145.626072001	-17.247417992	17	FALSE	1	1813.1	198.1812
145.626295016	-17.247191996	18	FALSE	1	1813.1	198.1812
145.626296988	-17.247056003	19	FALSE	1	1813.1	198.1812
145.62615701	-17.246818	20	FALSE	1	1813.1	198.1812
145.626618005	-17.2464820029999	21	FALSE	1	1813.1	198.1812
145.627008007	-17.246178992	22	FALSE	1	1813.1	198.1812
145.627257996	-17.245841995	23	FALSE	1	1813.1	198.1812
145.627471995	-17.245572007	24	FALSE	1	1813.1	198.1812
145.62768501	-17.2453700049999	25	FALSE	1	1813.1	198.1812
145.627897002	-17.245269994	26	FALSE	1	1813.1	198.1812
145.627967994	-17.2452030059999	27	FALSE	1	1813.1	198.1812
145.628005005	-17.245066994	28	FALSE	1	1813.1	198.1812
145.627901016	-17.2447960059999	29	FALSE	1	1813.1	198.1812
145.627972009	-17.244659994	30	FALSE	1	1813.1	198.1812
145.62821999	-17.244526997	31	FALSE	1	1813.1	198.1812
145.628327008	-17.2443839919999	32	FALSE	1	1813.1	198.1812
145.628433989	-17.2442909929999	33	FALSE	1	1813.1	198.1812
145.628646018	-17.2442240039999	34	FALSE	1	1813.1	198.1812
145.628893999	-17.244123993	35	FALSE	1	1813.1	198.1812
145.629140009	-17.243955995	36	FALSE	1	1813.1	198.1812
145.629231003	-17.243881995	37	FALSE	1	1813.1	198.1812
145.629377003	-17.243715994	38	FALSE	1	1813.1	198.1812
145.629380982	-17.243581	39	FALSE	1	1813.1	198.1812
145.62931499	-17.2434430079999	40	FALSE	1	1813.1	198.1812
145.629213994	-17.2433049979999	41	FALSE	1	1813.1	198.1812
145.629181984	-17.243168006	42	FALSE	1	1813.1	198.1812
145.629254984	-17.2431019979999	43	FALSE	1	1813.1	198.1812
145.629361017	-17.243104995	44	FALSE	1	1813.1	198.1812
145.629498001	-17.243245002	45	FALSE	1	1813.1	198.1812
145.629598996	-17.243383993	46	FALSE	1	1813.1	198.1812
145.629702985	-17.243453997	47	FALSE	1	1813.1	198.1812
145.629809018	-17.2434569939999	48	FALSE	1	1813.1	198.1812
145.629882017	-17.2433920039999	49	FALSE	1	1813.1	198.1812
145.629956988	-17.2432240049999	50	FALSE	1	1813.1	198.1812
145.629961989	-17.243088992	51	FALSE	1	1813.1	198.1812
145.630001007	-17.242953998	52	FALSE	1	1813.1	198.1812
145.630109011	-17.242889007	53	FALSE	1	1813.1	198.1812
145.630215992	-17.242859	54	FALSE	1	1813.1	198.1812
145.630567013	-17.242902993	55	FALSE	1	1813.1	198.1812
145.630676002	-17.2428039989999	56	FALSE	1	1813.1	198.1812
145.630807	-17.2425020059999	57	FALSE	1	1813.1	198.1812
145.630827988	-17.241823999	58	FALSE	1	1813.1	198.1812
145.630952015	-17.241638999	59	FALSE	1	1813.1	198.1812
145.631260002	-17.2414969929999	60	FALSE	1	1813.1	198.1812
145.631391	-17.241387991	61	FALSE	1	1813.1	198.1812
145.631474001	-17.2412399909999	62	FALSE	1	1813.1	198.1812
145.631481995	-17.240975996	63	FALSE	1	1813.1	198.1812
145.631541015	-17.2408429999999	64	FALSE	1	1813.1	198.1812
145.631677014	-17.2408380049999	65	FALSE	1	1813.1	198.1812
145.631819985	-17.240877003	66	FALSE	1	1813.1	198.1812
145.63199701	-17.2407929939999	67	FALSE	1	1813.1	198.1812
145.632159982	-17.240609992	68	FALSE	1	1813.1	198.1812
145.632407014	-17.2402399919999	69	FALSE	1	1813.1	198.1812
145.632777015	-17.2398079989999	70	FALSE	1	1813.1	198.1812
145.633097667	-17.239437906	71	FALSE	1	1813.1	198.1812
145.633800329	-17.2395087429999	72	FALSE	1	1813.1	198.1812
145.633775618	-17.2397364039999	73	FALSE	1	1813.1	198.1812
145.635446479	-17.239905087	74	FALSE	1	1813.1	198.1812
145.642220295	-17.2405962839999	75	FALSE	1	1813.1	198.1812
145.644773397	-17.240855709	76	FALSE	1	1813.1	198.1812
145.64492166	-17.240918184	77	FALSE	1	1813.1	198.1812
145.645995964	-17.242457032	78	FALSE	1	1813.1	198.1812
145.646476925	-17.242111989	79	FALSE	1	1813.1	198.1812
145.646817105	-17.241926045	80	FALSE	1	1813.1	198.1812
145.647059027	-17.241771959	81	FALSE	1	1813.1	198.1812
145.647822242	-17.240976921	82	FALSE	1	1813.1	198.1812
145.648068836	-17.2407200489999	83	FALSE	1	1813.1	198.1812
145.648375947	-17.240452021	84	FALSE	1	1813.1	198.1812
145.649099888	-17.239813012	85	FALSE	1	1813.1	198.1812
145.649585156	-17.238767041	86	FALSE	1	1813.1	198.1812
145.649698926	-17.2370559569999	87	FALSE	1	1813.1	198.1812
145.649855876	-17.235008007	88	FALSE	1	1813.1	198.1812
145.650546018	-17.233152032	89	FALSE	1	1813.1	198.1812
145.650600002	-17.232780959	90	FALSE	1	1813.1	198.1812
145.65055715	-17.232379027	91	FALSE	1	1813.1	198.1812
145.650135977	-17.231245015	92	FALSE	1	1813.1	198.1812
145.650665154	-17.230656955	93	FALSE	1	1813.1	198.1812
145.650891965	-17.230100031	94	FALSE	1	1813.1	198.1812
145.650654021	-17.2294820019999	95	FALSE	1	1813.1	198.1812
145.650665154	-17.229245035	96	FALSE	1	1813.1	198.1812
145.65079513	-17.2289459639999	97	FALSE	1	1813.1	198.1812
145.65107483	-17.2284820209999	98	FALSE	1	1813.1	198.1812
145.651118046	-17.228255044	99	FALSE	1	1813.1	198.1812
145.651161955	-17.2281210309999	100	FALSE	1	1813.1	198.1812
145.651529146	-17.2273989569999	101	FALSE	1	1813.1	198.1812
145.651853156	-17.227233992	102	FALSE	1	1813.1	198.1812
145.652090041	-17.227141012	103	FALSE	1	1813.1	198.1812
145.652294879	-17.2268319689999	104	FALSE	1	1813.1	198.1812
145.652456903	-17.226326975	105	FALSE	1	1813.1	198.1812
145.652380946	-17.2255529719999	106	FALSE	1	1813.1	198.1812
145.652316815	-17.2250890289999	107	FALSE	1	1813.1	198.1812
145.651194002	-17.2230579879999	108	FALSE	1	1813.1	198.1812
145.650579123	-17.222244025	109	FALSE	1	1813.1	198.1812
145.651344821	-17.220531961	110	FALSE	1	1813.1	198.1812
145.651960101	-17.218511002	111	FALSE	1	1813.1	198.1812
145.651970868	-17.2161399679999	112	FALSE	1	1813.1	198.1812
145.652348899	-17.2155930339999	113	FALSE	1	1813.1	198.1812
145.652574104	-17.2153175509999	114	FALSE	1	1813.1	198.1812
145.654986827	-17.215560844	115	FALSE	1	1813.1	198.1812
145.654904592	-17.2163107599999	116	FALSE	1	1813.1	198.1812
145.655731427	-17.216886147	117	FALSE	1	1813.1	198.1812
145.657724728	-17.217822155	118	FALSE	1	1813.1	198.1812
145.657896497	-17.2189978669999	119	FALSE	1	1813.1	198.1812
145.659537099	-17.219837581	120	FALSE	1	1813.1	198.1812
145.660058648	-17.2195473909999	121	FALSE	1	1813.1	198.1812
145.660836098	-17.2191179129999	122	FALSE	1	1813.1	198.1812
145.661804224	-17.219794828	123	FALSE	1	1813.1	198.1812
145.662921744	-17.219721087	124	FALSE	1	1813.1	198.1812
145.663167608	-17.2203072959999	125	FALSE	1	1813.1	198.1812
145.662905064	-17.220817989	126	FALSE	1	1813.1	198.1812
145.663435263	-17.222085702	127	FALSE	1	1813.1	198.1812
145.664006342	-17.222088218	128	FALSE	1	1813.1	198.1812
145.664057004	-17.222272996	129	FALSE	1	1813.1	198.1812
145.664230999	-17.2219979929999	130	FALSE	1	1813.1	198.1812
145.664558003	-17.2220909929999	131	FALSE	1	1813.1	198.1812
145.665091998	-17.221816009	132	FALSE	1	1813.1	198.1812
145.665849993	-17.221595008	133	FALSE	1	1813.1	198.1812
145.666564992	-17.221499992	134	FALSE	1	1813.1	198.1812
