long	lat	order	hole	piece	group	AREASQKM16
144.849309041	-37.754032573	1	FALSE	1	711.1	5.4087
144.849277505	-37.7538543439999	2	FALSE	1	711.1	5.4087
144.849239508	-37.753721347	3	FALSE	1	711.1	5.4087
144.849197497	-37.753544339	4	FALSE	1	711.1	5.4087
144.849155522	-37.753372345	5	FALSE	1	711.1	5.4087
144.849068506	-37.75309934	6	FALSE	1	711.1	5.4087
144.849000506	-37.752942349	7	FALSE	1	711.1	5.4087
144.84888648	-37.752734335	8	FALSE	1	711.1	5.4087
144.848796471	-37.752565338	9	FALSE	1	711.1	5.4087
144.848745481	-37.752419336	10	FALSE	1	711.1	5.4087
144.84866748	-37.7521863279999	11	FALSE	1	711.1	5.4087
144.848563492	-37.751865316	12	FALSE	1	711.1	5.4087
144.848527503	-37.7517433269999	13	FALSE	1	711.1	5.4087
144.848477133	-37.7516044289999	14	FALSE	1	711.1	5.4087
144.848430048	-37.751339694	15	FALSE	1	711.1	5.4087
144.848377707	-37.751141134	16	FALSE	1	711.1	5.4087
144.848273061	-37.7509219089999	17	FALSE	1	711.1	5.4087
144.848173672	-37.7507192219999	18	FALSE	1	711.1	5.4087
144.848112498	-37.7505693169999	19	FALSE	1	711.1	5.4087
144.8480595	-37.750502328	20	FALSE	1	711.1	5.4087
144.847780457	-37.749966328	21	FALSE	1	711.1	5.4087
144.847682236	-37.7497613109999	22	FALSE	1	711.1	5.4087
144.847943247	-37.749785158	23	FALSE	1	711.1	5.4087
144.850643919	-37.750082952	24	FALSE	1	711.1	5.4087
144.851799983	-37.7502087519999	25	FALSE	1	711.1	5.4087
144.85229423	-37.7502635669999	26	FALSE	1	711.1	5.4087
144.853286044	-37.750373458	27	FALSE	1	711.1	5.4087
144.855880975	-37.7506600039999	28	FALSE	1	711.1	5.4087
144.855887983	-37.7506410039999	29	FALSE	1	711.1	5.4087
144.855890027	-37.750638008	30	FALSE	1	711.1	5.4087
144.855894006	-37.7506260009999	31	FALSE	1	711.1	5.4087
144.855898021	-37.7506180089999	32	FALSE	1	711.1	5.4087
144.855906014	-37.750593996	33	FALSE	1	711.1	5.4087
144.855906014	-37.7505909989999	34	FALSE	1	711.1	5.4087
144.855907985	-37.750588002	35	FALSE	1	711.1	5.4087
144.855923024	-37.750541993	36	FALSE	1	711.1	5.4087
144.855931017	-37.7505150009999	37	FALSE	1	711.1	5.4087
144.855932002	-37.7505059919999	38	FALSE	1	711.1	5.4087
144.855942003	-37.750472007	39	FALSE	1	711.1	5.4087
144.855950033	-37.7504390029999	40	FALSE	1	711.1	5.4087
144.855950033	-37.750435007	41	FALSE	1	711.1	5.4087
144.85595299	-37.750425997	42	FALSE	1	711.1	5.4087
144.855955618	-37.750414028	43	FALSE	1	711.1	5.4087
144.856148995	-37.750424	44	FALSE	1	711.1	5.4087
144.85615801	-37.750424999	45	FALSE	1	711.1	5.4087
144.856168011	-37.750424999	46	FALSE	1	711.1	5.4087
144.856196992	-37.750427996	47	FALSE	1	711.1	5.4087
144.856218016	-37.750427996	48	FALSE	1	711.1	5.4087
144.856266014	-37.750431992	49	FALSE	1	711.1	5.4087
144.856296017	-37.750431992	50	FALSE	1	711.1	5.4087
144.85632602	-37.750434008	51	FALSE	1	711.1	5.4087
144.856346022	-37.750434008	52	FALSE	1	711.1	5.4087
144.856355001	-37.750435007	53	FALSE	1	711.1	5.4087
144.856455011	-37.750436006	54	FALSE	1	711.1	5.4087
144.85646399	-37.750435007	55	FALSE	1	711.1	5.4087
144.856503008	-37.750435007	56	FALSE	1	711.1	5.4087
144.856532975	-37.750433009	57	FALSE	1	711.1	5.4087
144.856572979	-37.750433009	58	FALSE	1	711.1	5.4087
144.856591995	-37.750430993	59	FALSE	1	711.1	5.4087
144.856631999	-37.750429994	60	FALSE	1	711.1	5.4087
144.85669102	-37.750424999	61	FALSE	1	711.1	5.4087
144.856699999	-37.750424999	62	FALSE	1	711.1	5.4087
144.856730002	-37.7504220019999	63	FALSE	1	711.1	5.4087
144.856740988	-37.7504220019999	64	FALSE	1	711.1	5.4087
144.856750004	-37.7504200029999	65	FALSE	1	711.1	5.4087
144.856780007	-37.750418006	66	FALSE	1	711.1	5.4087
144.856787562	-37.750416322	67	FALSE	1	711.1	5.4087
144.856856985	-37.750408996	68	FALSE	1	711.1	5.4087
144.856887025	-37.7504040009999	69	FALSE	1	711.1	5.4087
144.856936993	-37.750399006	70	FALSE	1	711.1	5.4087
144.856946009	-37.7503970079999	71	FALSE	1	711.1	5.4087
144.856956995	-37.7503970079999	72	FALSE	1	711.1	5.4087
144.856966011	-37.750396009	73	FALSE	1	711.1	5.4087
144.856976997	-37.7503939929999	74	FALSE	1	711.1	5.4087
144.856986013	-37.7503939929999	75	FALSE	1	711.1	5.4087
144.857047004	-37.7503879989999	76	FALSE	1	711.1	5.4087
144.857057005	-37.7503879989999	77	FALSE	1	711.1	5.4087
144.857077008	-37.7503859999999	78	FALSE	1	711.1	5.4087
144.857089636	-37.7503859999999	79	FALSE	1	711.1	5.4087
144.857127012	-37.750383004	80	FALSE	1	711.1	5.4087
144.857147014	-37.750383004	81	FALSE	1	711.1	5.4087
144.857188004	-37.7503800069999	82	FALSE	1	711.1	5.4087
144.857218007	-37.7503800069999	83	FALSE	1	711.1	5.4087
144.85724801	-37.750378008	84	FALSE	1	711.1	5.4087
144.857268012	-37.750378008	85	FALSE	1	711.1	5.4087
144.857278998	-37.7503769909999	86	FALSE	1	711.1	5.4087
144.857390031	-37.7503769909999	87	FALSE	1	711.1	5.4087
144.857398937	-37.750378008	88	FALSE	1	711.1	5.4087
144.857470003	-37.750378008	89	FALSE	1	711.1	5.4087
144.857520993	-37.7503810059999	90	FALSE	1	711.1	5.4087
144.857550011	-37.7503810059999	91	FALSE	1	711.1	5.4087
144.857559574	-37.750381875	92	FALSE	1	711.1	5.4087
144.857580999	-37.750384003	93	FALSE	1	711.1	5.4087
144.857611988	-37.750385001	94	FALSE	1	711.1	5.4087
144.857641005	-37.7503879989999	95	FALSE	1	711.1	5.4087
144.857651992	-37.7503879989999	96	FALSE	1	711.1	5.4087
144.857711998	-37.7503929929999	97	FALSE	1	711.1	5.4087
144.858128755	-37.7504358209999	98	FALSE	1	711.1	5.4087
144.859979889	-37.7506266299999	99	FALSE	1	711.1	5.4087
144.860582103	-37.750688661	100	FALSE	1	711.1	5.4087
144.861922017	-37.750827003	101	FALSE	1	711.1	5.4087
144.861973921	-37.7508581939999	102	FALSE	1	711.1	5.4087
144.862024984	-37.7508889969999	103	FALSE	1	711.1	5.4087
144.863303506	-37.751029967	104	FALSE	1	711.1	5.4087
144.863949264	-37.751101229	105	FALSE	1	711.1	5.4087
144.865576215	-37.7512805869999	106	FALSE	1	711.1	5.4087
144.866515798	-37.751384187	107	FALSE	1	711.1	5.4087
144.868812269	-37.751637396	108	FALSE	1	711.1	5.4087
144.869189898	-37.751679058	109	FALSE	1	711.1	5.4087
144.870872402	-37.751864557	110	FALSE	1	711.1	5.4087
144.871102899	-37.751889977	111	FALSE	1	711.1	5.4087
144.874064947	-37.752218722	112	FALSE	1	711.1	5.4087
144.874223722	-37.752236333	113	FALSE	1	711.1	5.4087
144.878015342	-37.752657153	114	FALSE	1	711.1	5.4087
144.879707007	-37.752845002	115	FALSE	1	711.1	5.4087
144.879708979	-37.752853993	116	FALSE	1	711.1	5.4087
144.879712993	-37.7528899939999	117	FALSE	1	711.1	5.4087
144.879715001	-37.752899003	118	FALSE	1	711.1	5.4087
144.879715987	-37.752917004	119	FALSE	1	711.1	5.4087
144.879720001	-37.7529530049999	120	FALSE	1	711.1	5.4087
144.879720987	-37.7529700069999	121	FALSE	1	711.1	5.4087
144.879722995	-37.752979997	122	FALSE	1	711.1	5.4087
144.879725002	-37.752997997	123	FALSE	1	711.1	5.4087
144.879725002	-37.753007007	124	FALSE	1	711.1	5.4087
144.879731024	-37.753061008	125	FALSE	1	711.1	5.4087
144.879732996	-37.7530699989999	126	FALSE	1	711.1	5.4087
144.879732996	-37.7530790079999	127	FALSE	1	711.1	5.4087
144.879738032	-37.7530970089999	128	FALSE	1	711.1	5.4087
144.879752012	-37.7531309939999	129	FALSE	1	711.1	5.4087
144.87975402	-37.7531400029999	130	FALSE	1	711.1	5.4087
144.87975599	-37.7531570049999	131	FALSE	1	711.1	5.4087
144.879755005	-37.753165996	132	FALSE	1	711.1	5.4087
144.879745004	-37.753201997	133	FALSE	1	711.1	5.4087
144.879739018	-37.753219997	134	FALSE	1	711.1	5.4087
144.879724016	-37.753254	135	FALSE	1	711.1	5.4087
