long	lat	order	hole	piece	group	AREASQKM16
145.172598009	-17.010863006	1	FALSE	1	1809.1	1321.145
145.172427006	-17.0124900069999	2	FALSE	1	1809.1	1321.145
145.164914029	-17.0117350039999	3	FALSE	1	1809.1	1321.145
145.164946003	-17.011428995	4	FALSE	1	1809.1	1321.145
145.159258025	-17.0136669959999	5	FALSE	1	1809.1	1321.145
145.155020996	-17.011686996	6	FALSE	1	1809.1	1321.145
145.152803	-17.012687994	7	FALSE	1	1809.1	1321.145
145.152402012	-17.0128699969999	8	FALSE	1	1809.1	1321.145
145.141558007	-17.008851001	9	FALSE	1	1809.1	1321.145
145.146134998	-16.9798999999999	10	FALSE	1	1809.1	1321.145
145.149079015	-16.961271999	11	FALSE	1	1809.1	1321.145
145.149168002	-16.9607049919999	12	FALSE	1	1809.1	1321.145
145.154499995	-16.926953	13	FALSE	1	1809.1	1321.145
145.122387003	-16.897721002	14	FALSE	1	1809.1	1321.145
145.098902027	-16.876335002	15	FALSE	1	1809.1	1321.145
145.058374033	-16.8394119989999	16	FALSE	1	1809.1	1321.145
145.112988983	-16.7847689929999	17	FALSE	1	1809.1	1321.145
145.133908994	-16.8039289989999	18	FALSE	1	1809.1	1321.145
145.158803016	-16.778583999	19	FALSE	1	1809.1	1321.145
145.169230008	-16.788165001	20	FALSE	1	1809.1	1321.145
145.171551007	-16.7902799949999	21	FALSE	1	1809.1	1321.145
145.174773007	-16.7932209959999	22	FALSE	1	1809.1	1321.145
145.202599001	-16.818578002	23	FALSE	1	1809.1	1321.145
145.197410016	-16.8238630079999	24	FALSE	1	1809.1	1321.145
145.241311011	-16.863844006	25	FALSE	1	1809.1	1321.145
145.246500983	-16.858559	26	FALSE	1	1809.1	1321.145
145.290420994	-16.898535002	27	FALSE	1	1809.1	1321.145
145.294178012	-16.894706002	28	FALSE	1	1809.1	1321.145
145.294583016	-16.894292008	29	FALSE	1	1809.1	1321.145
145.295608995	-16.8932469989999	30	FALSE	1	1809.1	1321.145
145.326922016	-16.921666995	31	FALSE	1	1809.1	1321.145
145.346945004	-16.9012589979999	32	FALSE	1	1809.1	1321.145
145.348650029	-16.9022680059999	33	FALSE	1	1809.1	1321.145
145.360995022	-16.889544002	34	FALSE	1	1809.1	1321.145
145.360978013	-16.886952004	35	FALSE	1	1809.1	1321.145
145.363462021	-16.8843879959999	36	FALSE	1	1809.1	1321.145
145.378987989	-16.8687699999999	37	FALSE	1	1809.1	1321.145
145.38001999	-16.8708679929999	38	FALSE	1	1809.1	1321.145
145.392580005	-16.8682700009999	39	FALSE	1	1809.1	1321.145
145.393407022	-16.860597996	40	FALSE	1	1809.1	1321.145
145.393429616	-16.860238688	41	FALSE	1	1809.1	1321.145
145.393452976	-16.859867005	42	FALSE	1	1809.1	1321.145
145.393530027	-16.8595059959999	43	FALSE	1	1809.1	1321.145
145.393894005	-16.8572129949999	44	FALSE	1	1809.1	1321.145
145.392694031	-16.856585993	45	FALSE	1	1809.1	1321.145
145.391860992	-16.853442991	46	FALSE	1	1809.1	1321.145
145.393994015	-16.8467939989999	47	FALSE	1	1809.1	1321.145
145.397232003	-16.845631995	48	FALSE	1	1809.1	1321.145
145.399291004	-16.845548005	49	FALSE	1	1809.1	1321.145
