long	lat	order	hole	piece	group	AREASQKM16
144.972306997	-38.431080995	1	FALSE	1	1334.1	55.132
144.974023993	-38.429609005	2	FALSE	1	1334.1	55.132
144.977291984	-38.427536006	3	FALSE	1	1334.1	55.132
144.978903313	-38.425587401	4	FALSE	1	1334.1	55.132
144.980224978	-38.4239890009999	5	FALSE	1	1334.1	55.132
144.98499801	-38.4183149959999	6	FALSE	1	1334.1	55.132
144.988944974	-38.4136460029999	7	FALSE	1	1334.1	55.132
144.989072979	-38.4134070009999	8	FALSE	1	1334.1	55.132
144.989288986	-38.413451993	9	FALSE	1	1334.1	55.132
144.989528974	-38.413632997	10	FALSE	1	1334.1	55.132
144.995878003	-38.419339008	11	FALSE	1	1334.1	55.132
144.99604072	-38.419224715	12	FALSE	1	1334.1	55.132
145.000175987	-38.4164550049999	13	FALSE	1	1334.1	55.132
145.00040101	-38.416527008	14	FALSE	1	1334.1	55.132
145.000741007	-38.4166509949999	15	FALSE	1	1334.1	55.132
145.000920003	-38.4167290089999	16	FALSE	1	1334.1	55.132
145.001139003	-38.416854994	17	FALSE	1	1334.1	55.132
145.001368004	-38.416977002	18	FALSE	1	1334.1	55.132
145.001516997	-38.417108	19	FALSE	1	1334.1	55.132
145.001851009	-38.417390995	20	FALSE	1	1334.1	55.132
145.002000002	-38.417479998	21	FALSE	1	1334.1	55.132
145.002094026	-38.417577993	22	FALSE	1	1334.1	55.132
145.002179983	-38.417657006	23	FALSE	1	1334.1	55.132
145.002232981	-38.417751005	24	FALSE	1	1334.1	55.132
145.002277001	-38.417839009	25	FALSE	1	1334.1	55.132
145.002392997	-38.417877008	26	FALSE	1	1334.1	55.132
145.002475998	-38.4179079959999	27	FALSE	1	1334.1	55.132
145.002485999	-38.4179580009999	28	FALSE	1	1334.1	55.132
145.00250414	-38.417975465	29	FALSE	1	1334.1	55.132
145.002488007	-38.4180110039999	30	FALSE	1	1334.1	55.132
145.002443988	-38.418053998	31	FALSE	1	1334.1	55.132
145.002414022	-38.418089999	32	FALSE	1	1334.1	55.132
145.002415992	-38.4181339909999	33	FALSE	1	1334.1	55.132
145.002435009	-38.418194006	34	FALSE	1	1334.1	55.132
145.00251301	-38.418195005	35	FALSE	1	1334.1	55.132
145.002576994	-38.418224993	36	FALSE	1	1334.1	55.132
145.002590024	-38.418269005	37	FALSE	1	1334.1	55.132
145.002542027	-38.418313997	38	FALSE	1	1334.1	55.132
145.002532975	-38.418362004	39	FALSE	1	1334.1	55.132
145.002543013	-38.418405997	40	FALSE	1	1334.1	55.132
145.002616012	-38.418429992	41	FALSE	1	1334.1	55.132
145.00269102	-38.418446993	42	FALSE	1	1334.1	55.132
145.002700985	-38.418474003	43	FALSE	1	1334.1	55.132
145.002674011	-38.4185270049999	44	FALSE	1	1334.1	55.132
145.002671018	-38.418590997	45	FALSE	1	1334.1	55.132
145.002674996	-38.418635009	46	FALSE	1	1334.1	55.132
145.00269102	-38.418696003	47	FALSE	1	1334.1	55.132
145.00271	-38.418741994	48	FALSE	1	1334.1	55.132
145.002810995	-38.4187850069999	49	FALSE	1	1334.1	55.132
145.002944002	-38.4188329959999	50	FALSE	1	1334.1	55.132
145.003031017	-38.418939001	51	FALSE	1	1334.1	55.132
145.003057006	-38.4190810069999	52	FALSE	1	1334.1	55.132
145.003078029	-38.419236999	53	FALSE	1	1334.1	55.132
145.003098031	-38.419358007	54	FALSE	1	1334.1	55.132
145.003119019	-38.419432007	55	FALSE	1	1334.1	55.132
145.003162016	-38.4195029919999	56	FALSE	1	1334.1	55.132
145.003271005	-38.419589997	57	FALSE	1	1334.1	55.132
145.003324988	-38.419643	58	FALSE	1	1334.1	55.132
145.003412004	-38.419719997	59	FALSE	1	1334.1	55.132
145.003492012	-38.419795995	60	FALSE	1	1334.1	55.132
145.003496976	-38.419804005	61	FALSE	1	1334.1	55.132
145.003538002	-38.419859006	62	FALSE	1	1334.1	55.132
145.00360498	-38.419959997	63	FALSE	1	1334.1	55.132
145.003611988	-38.420035995	64	FALSE	1	1334.1	55.132
145.003603995	-38.420143998	65	FALSE	1	1334.1	55.132
145.003584978	-38.420218997	66	FALSE	1	1334.1	55.132
145.00355899	-38.420330996	67	FALSE	1	1334.1	55.132
145.00355899	-38.420446991	68	FALSE	1	1334.1	55.132
145.003596001	-38.4205230069999	69	FALSE	1	1334.1	55.132
145.003556982	-38.420519992	70	FALSE	1	1334.1	55.132
145.00359403	-38.420586	71	FALSE	1	1334.1	55.132
145.003664986	-38.420657003	72	FALSE	1	1334.1	55.132
145.003730029	-38.420768003	73	FALSE	1	1334.1	55.132
