long	lat	order	hole	piece	group	AREASQKM16
145.764943953	-16.9073109949999	1	FALSE	1	1799.1	331.4008
145.76513003	-16.9074700209999	2	FALSE	1	1799.1	331.4008
145.765627926	-16.907803021	3	FALSE	1	1799.1	331.4008
145.766223022	-16.9085169919999	4	FALSE	1	1799.1	331.4008
145.767252395	-16.9094558109999	5	FALSE	1	1799.1	331.4008
145.767539176	-16.9097169569999	6	FALSE	1	1799.1	331.4008
145.767866033	-16.909955996	7	FALSE	1	1799.1	331.4008
145.76812595	-16.910172982	8	FALSE	1	1799.1	331.4008
145.768357104	-16.910404029	9	FALSE	1	1799.1	331.4008
145.768862885	-16.910822961	10	FALSE	1	1799.1	331.4008
145.769263947	-16.911098019	11	FALSE	1	1799.1	331.4008
145.769451119	-16.911198992	12	FALSE	1	1799.1	331.4008
145.769628947	-16.911257045	13	FALSE	1	1799.1	331.4008
145.769838128	-16.9113879879999	14	FALSE	1	1799.1	331.4008
145.76994219	-16.9114169769999	15	FALSE	1	1799.1	331.4008
145.770143049	-16.911540002	16	FALSE	1	1799.1	331.4008
145.77049188	-16.911893963	17	FALSE	1	1799.1	331.4008
145.770662882	-16.9120530079999	18	FALSE	1	1799.1	331.4008
145.771108913	-16.912393019	19	FALSE	1	1799.1	331.4008
145.771273089	-16.9126090249999	20	FALSE	1	1799.1	331.4008
145.77139186	-16.912709998	21	FALSE	1	1799.1	331.4008
145.771875011	-16.9132590039999	22	FALSE	1	1799.1	331.4008
145.772052839	-16.913519003	23	FALSE	1	1799.1	331.4008
145.772174165	-16.913659141	24	FALSE	1	1799.1	331.4008
145.772207927	-16.9137146589999	25	FALSE	1	1799.1	331.4008
145.772262458	-16.9138043099999	26	FALSE	1	1799.1	331.4008
145.772485437	-16.9139913079999	27	FALSE	1	1799.1	331.4008
145.772627458	-16.9141572899999	28	FALSE	1	1799.1	331.4008
145.772820434	-16.9143162789999	29	FALSE	1	1799.1	331.4008
145.773296431	-16.914815279	30	FALSE	1	1799.1	331.4008
145.773459439	-16.915003277	31	FALSE	1	1799.1	331.4008
145.77363745	-16.915262277	32	FALSE	1	1799.1	331.4008
145.774113446	-16.915811264	33	FALSE	1	1799.1	331.4008
145.774321423	-16.916035262	34	FALSE	1	1799.1	331.4008
145.774462459	-16.916151257	35	FALSE	1	1799.1	331.4008
145.774611453	-16.9162232589999	36	FALSE	1	1799.1	331.4008
145.774775447	-16.9163462659999	37	FALSE	1	1799.1	331.4008
145.775217426	-16.916748197	38	FALSE	1	1799.1	331.4008
145.775678056	-16.917181023	39	FALSE	1	1799.1	331.4008
145.776543142	-16.918189014	40	FALSE	1	1799.1	331.4008
145.776799043	-16.918235985	41	FALSE	1	1799.1	331.4008
145.778643315	-16.9186846659999	42	FALSE	1	1799.1	331.4008
145.779379082	-16.9184430559999	43	FALSE	1	1799.1	331.4008
145.779620676	-16.9182522469999	44	FALSE	1	1799.1	331.4008
145.779907894	-16.918584192	45	FALSE	1	1799.1	331.4008
145.780117879	-16.918479926	46	FALSE	1	1799.1	331.4008
145.780340784	-16.918206459	47	FALSE	1	1799.1	331.4008
145.780535183	-16.917762792	48	FALSE	1	1799.1	331.4008
145.780637785	-16.917642117	49	FALSE	1	1799.1	331.4008
145.780753417	-16.9173577349999	50	FALSE	1	1799.1	331.4008
145.781188935	-16.9170138009999	51	FALSE	1	1799.1	331.4008
145.782198926	-16.917019814	52	FALSE	1	1799.1	331.4008
145.783431641	-16.917011396	53	FALSE	1	1799.1	331.4008
145.782289848	-16.921680556	54	FALSE	1	1799.1	331.4008
145.782158484	-16.922212246	55	FALSE	1	1799.1	331.4008
145.78105144	-16.922040196	56	FALSE	1	1799.1	331.4008
145.781028408	-16.9222421969999	57	FALSE	1	1799.1	331.4008
145.781042424	-16.9224441989999	58	FALSE	1	1799.1	331.4008
145.78103443	-16.9225871849999	59	FALSE	1	1799.1	331.4008
145.780914419	-16.9231201879999	60	FALSE	1	1799.1	331.4008
145.78092139	-16.923257199	61	FALSE	1	1799.1	331.4008
145.780933398	-16.923466194	62	FALSE	1	1799.1	331.4008
145.780793421	-16.923977201	63	FALSE	1	1799.1	331.4008
145.78063742	-16.9244371849999	64	FALSE	1	1799.1	331.4008
145.780504414	-16.924889196	65	FALSE	1	1799.1	331.4008
145.780408456	-16.92583819	66	FALSE	1	1799.1	331.4008
145.780354472	-16.926610195	67	FALSE	1	1799.1	331.4008
145.780215443	-16.927549181	68	FALSE	1	1799.1	331.4008
145.780067473	-16.928704173	69	FALSE	1	1799.1	331.4008
145.779648489	-16.9299231749999	70	FALSE	1	1799.1	331.4008
145.779484494	-16.9300661799999	71	FALSE	1	1799.1	331.4008
145.779461463	-16.930275175	72	FALSE	1	1799.1	331.4008
145.779483472	-16.9304411749999	73	FALSE	1	1799.1	331.4008
145.779616478	-16.930578168	74	FALSE	1	1799.1	331.4008
145.77963148	-16.9306281729999	75	FALSE	1	1799.1	331.4008
145.779601477	-16.930672166	76	FALSE	1	1799.1	331.4008
145.779452484	-16.930671167	77	FALSE	1	1799.1	331.4008
145.779459127	-16.930740968	78	FALSE	1	1799.1	331.4008
145.779537967	-16.930842033	79	FALSE	1	1799.1	331.4008
145.779581877	-16.930978027	80	FALSE	1	1799.1	331.4008
145.779600966	-16.9312230039999	81	FALSE	1	1799.1	331.4008
145.779596987	-16.9315810159999	82	FALSE	1	1799.1	331.4008
145.779536142	-16.9321979719999	83	FALSE	1	1799.1	331.4008
145.779442921	-16.9323820289999	84	FALSE	1	1799.1	331.4008
145.779168952	-16.9324309799999	85	FALSE	1	1799.1	331.4008
145.779080038	-16.932545994	86	FALSE	1	1799.1	331.4008
145.779108836	-16.932777022	87	FALSE	1	1799.1	331.4008
145.779010907	-16.9330140069999	88	FALSE	1	1799.1	331.4008
145.778987875	-16.933165023	89	FALSE	1	1799.1	331.4008
145.779009848	-16.933431959	90	FALSE	1	1799.1	331.4008
145.778874105	-16.9338920349999	91	FALSE	1	1799.1	331.4008
145.778835962	-16.9341159599999	92	FALSE	1	1799.1	331.4008
145.778865856	-16.9343460069999	93	FALSE	1	1799.1	331.4008
145.778844504	-16.934458154	94	FALSE	1	1799.1	331.4008
145.778740515	-16.934558147	95	FALSE	1	1799.1	331.4008
145.778418512	-16.9347231479999	96	FALSE	1	1799.1	331.4008
145.778321495	-16.934802162	97	FALSE	1	1799.1	331.4008
145.778007522	-16.9351321459999	98	FALSE	1	1799.1	331.4008
145.778007522	-16.935190162	99	FALSE	1	1799.1	331.4008
145.778066542	-16.9352621639999	100	FALSE	1	1799.1	331.4008
145.778126512	-16.9352771489999	101	FALSE	1	1799.1	331.4008
145.778171517	-16.935320162	102	FALSE	1	1799.1	331.4008
145.778178525	-16.9354711579999	103	FALSE	1	1799.1	331.4008
145.77808753	-16.9357881559999	104	FALSE	1	1799.1	331.4008
