long	lat	order	hole	piece	group	AREASQKM16
145.866317009	-41.0776220079999	1	FALSE	1	2658.1	2370.2863
145.86624098	-41.077674992	2	FALSE	1	2658.1	2370.2863
145.866440014	-41.077766993	3	FALSE	1	2658.1	2370.2863
145.866483997	-41.077785992	4	FALSE	1	2658.1	2370.2863
145.866639012	-41.077846006	5	FALSE	1	2658.1	2370.2863
145.866846003	-41.0779020059999	6	FALSE	1	2658.1	2370.2863
145.867079019	-41.077963	7	FALSE	1	2658.1	2370.2863
145.867414016	-41.078024993	8	FALSE	1	2658.1	2370.2863
145.867623016	-41.0780540019999	9	FALSE	1	2658.1	2370.2863
145.867816977	-41.078069005	10	FALSE	1	2658.1	2370.2863
145.868344	-41.078052003	11	FALSE	1	2658.1	2370.2863
145.868542998	-41.0780540019999	12	FALSE	1	2658.1	2370.2863
145.868772985	-41.078074	13	FALSE	1	2658.1	2370.2863
145.86896001	-41.0780890039999	14	FALSE	1	2658.1	2370.2863
145.869248981	-41.0781240059999	15	FALSE	1	2658.1	2370.2863
145.869824002	-41.078179006	16	FALSE	1	2658.1	2370.2863
145.869982011	-41.0781889959999	17	FALSE	1	2658.1	2370.2863
145.870576997	-41.078203999	18	FALSE	1	2658.1	2370.2863
145.870888999	-41.078203001	19	FALSE	1	2658.1	2370.2863
145.870984009	-41.078195009	20	FALSE	1	2658.1	2370.2863
145.871135995	-41.078178007	21	FALSE	1	2658.1	2370.2863
145.871288017	-41.078152995	22	FALSE	1	2658.1	2370.2863
145.871434017	-41.078113997	23	FALSE	1	2658.1	2370.2863
145.871567023	-41.078070004	24	FALSE	1	2658.1	2370.2863
145.871727002	-41.0780130059999	25	FALSE	1	2658.1	2370.2863
145.871915014	-41.0779380069999	26	FALSE	1	2658.1	2370.2863
145.872246032	-41.077829005	27	FALSE	1	2658.1	2370.2863
145.872430029	-41.077777001	28	FALSE	1	2658.1	2370.2863
145.872620011	-41.077738003	29	FALSE	1	2658.1	2370.2863
145.872751996	-41.0777299929999	30	FALSE	1	2658.1	2370.2863
145.872828974	-41.077730992	31	FALSE	1	2658.1	2370.2863
145.872973003	-41.077749991	32	FALSE	1	2658.1	2370.2863
145.873104987	-41.077788009	33	FALSE	1	2658.1	2370.2863
145.873246023	-41.077830004	34	FALSE	1	2658.1	2370.2863
145.873418011	-41.0779030049999	35	FALSE	1	2658.1	2370.2863
145.873582005	-41.0779859959999	36	FALSE	1	2658.1	2370.2863
145.873958029	-41.0781470009999	37	FALSE	1	2658.1	2370.2863
145.874008983	-41.078169996	38	FALSE	1	2658.1	2370.2863
145.874183014	-41.078222	39	FALSE	1	2658.1	2370.2863
145.874372997	-41.078267991	40	FALSE	1	2658.1	2370.2863
145.874590026	-41.078307008	41	FALSE	1	2658.1	2370.2863
145.874836985	-41.0783409919999	42	FALSE	1	2658.1	2370.2863
145.874858009	-41.0783409919999	43	FALSE	1	2658.1	2370.2863
145.875467011	-41.078405002	44	FALSE	1	2658.1	2370.2863
145.875941	-41.078463999	45	FALSE	1	2658.1	2370.2863
145.87667403	-41.0785389979999	46	FALSE	1	2658.1	2370.2863
145.877042059	-41.078587005	47	FALSE	1	2658.1	2370.2863
145.877338074	-41.0786259289999	48	FALSE	1	2658.1	2370.2863
145.877852469	-41.0786850549999	49	FALSE	1	2658.1	2370.2863
145.87881001	-41.078802993	50	FALSE	1	2658.1	2370.2863
145.879086096	-41.078828412	51	FALSE	1	2658.1	2370.2863
145.879298015	-41.078848003	52	FALSE	1	2658.1	2370.2863
145.880536277	-41.0789688639999	53	FALSE	1	2658.1	2370.2863
145.881214192	-41.0790427159999	54	FALSE	1	2658.1	2370.2863
145.882527133	-41.0791729549999	55	FALSE	1	2658.1	2370.2863
145.883863362	-41.0793294659999	56	FALSE	1	2658.1	2370.2863
145.884635994	-41.079418007	57	FALSE	1	2658.1	2370.2863
145.885348802	-41.0795068429999	58	FALSE	1	2658.1	2370.2863
145.885937	-41.079578993	59	FALSE	1	2658.1	2370.2863
145.886533994	-41.079657008	60	FALSE	1	2658.1	2370.2863
145.886515014	-41.079746992	61	FALSE	1	2658.1	2370.2863
145.8860342	-41.082149568	62	FALSE	1	2658.1	2370.2863
145.885655001	-41.084080007	63	FALSE	1	2658.1	2370.2863
145.885466004	-41.0850110009999	64	FALSE	1	2658.1	2370.2863
145.885113998	-41.086746005	65	FALSE	1	2658.1	2370.2863
145.88211253	-41.086425844	66	FALSE	1	2658.1	2370.2863
145.881082026	-41.091706003	67	FALSE	1	2658.1	2370.2863
145.879130991	-41.091484003	68	FALSE	1	2658.1	2370.2863
145.878467019	-41.0948110059999	69	FALSE	1	2658.1	2370.2863
145.878250027	-41.095885005	70	FALSE	1	2658.1	2370.2863
145.877826007	-41.097998001	71	FALSE	1	2658.1	2370.2863
145.876983002	-41.102186882	72	FALSE	1	2658.1	2370.2863
145.87642499	-41.105036992	73	FALSE	1	2658.1	2370.2863
145.88043999	-41.1107200069999	74	FALSE	1	2658.1	2370.2863
145.880743926	-41.111002946	75	FALSE	1	2658.1	2370.2863
145.880768308	-41.110994029	76	FALSE	1	2658.1	2370.2863
145.880946684	-41.110923747	77	FALSE	1	2658.1	2370.2863
145.881201234	-41.1108306369999	78	FALSE	1	2658.1	2370.2863
145.881641899	-41.110726778	79	FALSE	1	2658.1	2370.2863
145.882614222	-41.1105921349999	80	FALSE	1	2658.1	2370.2863
145.883235234	-41.1105215759999	81	FALSE	1	2658.1	2370.2863
145.883449014	-41.1104985979999	82	FALSE	1	2658.1	2370.2863
145.883931471	-41.110465225	83	FALSE	1	2658.1	2370.2863
145.884665157	-41.110472347	84	FALSE	1	2658.1	2370.2863
145.885573423	-41.110575744	85	FALSE	1	2658.1	2370.2863
145.885621713	-41.110585197	86	FALSE	1	2658.1	2370.2863
145.886317914	-41.1107090359999	87	FALSE	1	2658.1	2370.2863
145.887323781	-41.1109710329999	88	FALSE	1	2658.1	2370.2863
145.887405869	-41.111003334	89	FALSE	1	2658.1	2370.2863
145.88812043	-41.111253454	90	FALSE	1	2658.1	2370.2863
145.888431994	-41.1113516889999	91	FALSE	1	2658.1	2370.2863
145.888802286	-41.111417605	92	FALSE	1	2658.1	2370.2863
145.889217729	-41.111421656	93	FALSE	1	2658.1	2370.2863
145.88965781	-41.111347157	94	FALSE	1	2658.1	2370.2863
145.889969776	-41.111235176	95	FALSE	1	2658.1	2370.2863
145.890521984	-41.110846528	96	FALSE	1	2658.1	2370.2863
145.890880377	-41.1106956419999	97	FALSE	1	2658.1	2370.2863
145.891016303	-41.110668817	98	FALSE	1	2658.1	2370.2863
145.891161391	-41.110643158	99	FALSE	1	2658.1	2370.2863
145.891895223	-41.110643121	100	FALSE	1	2658.1	2370.2863
145.892299935	-41.110564847	101	FALSE	1	2658.1	2370.2863
145.892692092	-41.11041015	102	FALSE	1	2658.1	2370.2863
145.892732022	-41.1103880059999	103	FALSE	1	2658.1	2370.2863
145.892805205	-41.110330119	104	FALSE	1	2658.1	2370.2863
145.89456779	-41.110549992	105	FALSE	1	2658.1	2370.2863
145.896917222	-41.1108107119999	106	FALSE	1	2658.1	2370.2863
145.899324798	-41.111078925	107	FALSE	1	2658.1	2370.2863
145.899473207	-41.111100367	108	FALSE	1	2658.1	2370.2863
145.900724427	-41.11123845	109	FALSE	1	2658.1	2370.2863
145.901069243	-41.11127719	110	FALSE	1	2658.1	2370.2863
145.901310399	-41.1113030889999	111	FALSE	1	2658.1	2370.2863
145.901510017	-41.1113369999999	112	FALSE	1	2658.1	2370.2863
145.901921664	-41.1114805789999	113	FALSE	1	2658.1	2370.2863
145.90276923	-41.11228137	114	FALSE	1	2658.1	2370.2863
145.90316635	-41.112681488	115	FALSE	1	2658.1	2370.2863
145.903192776	-41.113019556	116	FALSE	1	2658.1	2370.2863
145.902976295	-41.11325619	117	FALSE	1	2658.1	2370.2863
145.902654	-41.113455805	118	FALSE	1	2658.1	2370.2863
145.90235251	-41.113700653	119	FALSE	1	2658.1	2370.2863
145.902124239	-41.1139957459999	120	FALSE	1	2658.1	2370.2863
145.902024959	-41.114215489	121	FALSE	1	2658.1	2370.2863
145.902052443	-41.114485996	122	FALSE	1	2658.1	2370.2863
145.902346779	-41.114668961	123	FALSE	1	2658.1	2370.2863
145.902973338	-41.1147064419999	124	FALSE	1	2658.1	2370.2863
145.903792398	-41.1146511819999	125	FALSE	1	2658.1	2370.2863
145.904474766	-41.1145360749999	126	FALSE	1	2658.1	2370.2863
145.905031062	-41.114298147	127	FALSE	1	2658.1	2370.2863
