long	lat	order	hole	piece	group	AREASQKM16
145.582493009	-17.3516409979999	1	FALSE	1	1814.1	314.1453
145.582465999	-17.351604997	2	FALSE	1	1814.1	314.1453
145.582350988	-17.351459994	3	FALSE	1	1814.1	314.1453
145.580762982	-17.349558009	4	FALSE	1	1814.1	314.1453
145.580411012	-17.3490749929999	5	FALSE	1	1814.1	314.1453
145.580265998	-17.3486710079999	6	FALSE	1	1814.1	314.1453
145.580197013	-17.348348997	7	FALSE	1	1814.1	314.1453
145.578936011	-17.3486600009999	8	FALSE	1	1814.1	314.1453
145.578118995	-17.348860004	9	FALSE	1	1814.1	314.1453
145.577448015	-17.3463420059999	10	FALSE	1	1814.1	314.1453
145.576964974	-17.3464000029999	11	FALSE	1	1814.1	314.1453
145.576899019	-17.345810002	12	FALSE	1	1814.1	314.1453
145.576840984	-17.345700001	13	FALSE	1	1814.1	314.1453
145.576205008	-17.3455529999999	14	FALSE	1	1814.1	314.1453
145.569248984	-17.3410579989999	15	FALSE	1	1814.1	314.1453
145.568215012	-17.3406610079999	16	FALSE	1	1814.1	314.1453
145.568156977	-17.340504997	17	FALSE	1	1814.1	314.1453
145.567796977	-17.3406430069999	18	FALSE	1	1814.1	314.1453
145.567219219	-17.340812097	19	FALSE	1	1814.1	314.1453
145.566600982	-17.3409930089999	20	FALSE	1	1814.1	314.1453
145.565467	-17.340212993	21	FALSE	1	1814.1	314.1453
145.565260994	-17.3399580079999	22	FALSE	1	1814.1	314.1453
145.564721998	-17.337844993	23	FALSE	1	1814.1	314.1453
145.564275019	-17.337133002	24	FALSE	1	1814.1	314.1453
145.563898011	-17.335828993	25	FALSE	1	1814.1	314.1453
145.563881002	-17.3355730079999	26	FALSE	1	1814.1	314.1453
145.563951994	-17.335456995	27	FALSE	1	1814.1	314.1453
145.564072007	-17.334495994	28	FALSE	1	1814.1	314.1453
145.564779997	-17.333080004	29	FALSE	1	1814.1	314.1453
145.564812993	-17.3324539999999	30	FALSE	1	1814.1	314.1453
145.565021007	-17.3322009949999	31	FALSE	1	1814.1	314.1453
145.56573699	-17.331560007	32	FALSE	1	1814.1	314.1453
145.56595099	-17.331391009	33	FALSE	1	1814.1	314.1453
145.565889013	-17.3312349989999	34	FALSE	1	1814.1	314.1453
145.565035716	-17.3237848639999	35	FALSE	1	1814.1	314.1453
145.564606001	-17.320341995	36	FALSE	1	1814.1	314.1453
145.562703001	-17.314974997	37	FALSE	1	1814.1	314.1453
145.562588975	-17.3147830039999	38	FALSE	1	1814.1	314.1453
145.562615985	-17.3146400169999	39	FALSE	1	1814.1	314.1453
145.56285287	-17.3148399839999	40	FALSE	1	1814.1	314.1453
145.562996899	-17.3150430219999	41	FALSE	1	1814.1	314.1453
145.563072819	-17.315234996	42	FALSE	1	1814.1	314.1453
145.563468844	-17.315397001	43	FALSE	1	1814.1	314.1453
145.563704999	-17.3154959939999	44	FALSE	1	1814.1	314.1453
145.563940059	-17.315544963	45	FALSE	1	1814.1	314.1453
145.564148875	-17.315417961	46	FALSE	1	1814.1	314.1453
145.564277027	-17.3149900189999	47	FALSE	1	1814.1	314.1453
145.564144933	-17.314814972	48	FALSE	1	1814.1	314.1453
145.563882097	-17.314541006	49	FALSE	1	1814.1	314.1453
145.56401211	-17.314363979	50	FALSE	1	1814.1	314.1453
145.56422089	-17.314337968	51	FALSE	1	1814.1	314.1453
145.564795072	-17.314158962	52	FALSE	1	1814.1	314.1453
145.565003158	-17.3140569899999	53	FALSE	1	1814.1	314.1453
145.565237889	-17.313930006	54	FALSE	1	1814.1	314.1453
145.565525145	-17.313854045	55	FALSE	1	1814.1	314.1453
145.565605079	-17.3141540039999	56	FALSE	1	1814.1	314.1453
145.565710929	-17.3143299569999	57	FALSE	1	1814.1	314.1453
145.565919016	-17.3142279859999	58	FALSE	1	1814.1	314.1453
145.566098998	-17.3136750209999	59	FALSE	1	1814.1	314.1453
145.566398152	-17.3132129649999	60	FALSE	1	1814.1	314.1453
145.566525938	-17.3129110259999	61	FALSE	1	1814.1	314.1453
145.566731871	-17.312382	62	FALSE	1	1814.1	314.1453
145.566757092	-17.312207045	63	FALSE	1	1814.1	314.1453
145.566573132	-17.31198203	64	FALSE	1	1814.1	314.1453
145.566492832	-17.311655967	65	FALSE	1	1814.1	314.1453
145.566542874	-17.311328999	66	FALSE	1	1814.1	314.1453
145.56664584	-17.311026967	67	FALSE	1	1814.1	314.1453
145.566775087	-17.310851014	68	FALSE	1	1814.1	314.1453
145.566929884	-17.310547984	69	FALSE	1	1814.1	314.1453
145.56708395	-17.310121022	70	FALSE	1	1814.1	314.1453
145.567370183	-17.309843005	71	FALSE	1	1814.1	314.1453
145.567604148	-17.3096659779999	72	FALSE	1	1814.1	314.1453
145.568234868	-17.308989988	73	FALSE	1	1814.1	314.1453
145.568390066	-17.3086620199999	74	FALSE	1	1814.1	314.1453
145.568414192	-17.3083110379999	75	FALSE	1	1814.1	314.1453
145.568543038	-17.308108981	76	FALSE	1	1814.1	314.1453
145.568646004	-17.307882005	77	FALSE	1	1814.1	314.1453
