long	lat	order	hole	piece	group	AREASQKM16
150.424802995	-35.324168998	1	FALSE	1	431.1	390.357
150.425122005	-35.323759001	2	FALSE	1	431.1	390.357
150.425320017	-35.323203002	3	FALSE	1	431.1	390.357
150.425351006	-35.323128003	4	FALSE	1	431.1	390.357
150.426197002	-35.318821	5	FALSE	1	431.1	390.357
150.426142034	-35.3187580069999	6	FALSE	1	431.1	390.357
150.426129003	-35.318757008	7	FALSE	1	431.1	390.357
150.421647825	-35.3181599019999	8	FALSE	1	431.1	390.357
150.421683121	-35.317982006	9	FALSE	1	431.1	390.357
150.423068989	-35.311245009	10	FALSE	1	431.1	390.357
150.423070996	-35.3112320029999	11	FALSE	1	431.1	390.357
150.423594808	-35.3086850349999	12	FALSE	1	431.1	390.357
150.423553928	-35.3086249469999	13	FALSE	1	431.1	390.357
150.424297835	-35.304974989	14	FALSE	1	431.1	390.357
150.424366199	-35.30493181	15	FALSE	1	431.1	390.357
150.424511651	-35.3042241109999	16	FALSE	1	431.1	390.357
150.424527018	-35.304093002	17	FALSE	1	431.1	390.357
150.42452001	-35.3040979969999	18	FALSE	1	431.1	390.357
150.424024012	-35.304323993	19	FALSE	1	431.1	390.357
150.423637987	-35.304543995	20	FALSE	1	431.1	390.357
150.423179986	-35.3048539989999	21	FALSE	1	431.1	390.357
150.422524993	-35.305091003	22	FALSE	1	431.1	390.357
150.422061005	-35.305248993	23	FALSE	1	431.1	390.357
150.42169199	-35.305248993	24	FALSE	1	431.1	390.357
150.421278007	-35.3051179939999	25	FALSE	1	431.1	390.357
150.420806026	-35.304916992	26	FALSE	1	431.1	390.357
150.420407007	-35.304916992	27	FALSE	1	431.1	390.357
150.419901008	-35.304994007	28	FALSE	1	431.1	390.357
150.419242	-35.305336997	29	FALSE	1	431.1	390.357
150.418976974	-35.3061539939999	30	FALSE	1	431.1	390.357
150.418992012	-35.306329004	31	FALSE	1	431.1	390.357
150.419087021	-35.306452991	32	FALSE	1	431.1	390.357
150.419272989	-35.306563991	33	FALSE	1	431.1	390.357
150.419550024	-35.3066460009999	34	FALSE	1	431.1	390.357
150.419836987	-35.306713009	35	FALSE	1	431.1	390.357
150.419964007	-35.3067989969999	36	FALSE	1	431.1	390.357
150.420339008	-35.306906001	37	FALSE	1	431.1	390.357
150.420720981	-35.307134994	38	FALSE	1	431.1	390.357
150.420981992	-35.3073620069999	39	FALSE	1	431.1	390.357
150.421003016	-35.3076590059999	40	FALSE	1	431.1	390.357
150.420697	-35.3085049929999	41	FALSE	1	431.1	390.357
150.42043201	-35.308704996	42	FALSE	1	431.1	390.357
150.419930025	-35.3088009919999	43	FALSE	1	431.1	390.357
150.419412018	-35.308775	44	FALSE	1	431.1	390.357
150.418673002	-35.308530005	45	FALSE	1	431.1	390.357
150.418267998	-35.308400005	46	FALSE	1	431.1	390.357
150.417701007	-35.308059994	47	FALSE	1	431.1	390.357
150.417342029	-35.307733006	48	FALSE	1	431.1	390.357
150.416953998	-35.307405001	49	FALSE	1	431.1	390.357
150.416567025	-35.3073430069999	50	FALSE	1	431.1	390.357
150.415827024	-35.3074190049999	51	FALSE	1	431.1	390.357
150.41542202	-35.3076159939999	52	FALSE	1	431.1	390.357
150.414917006	-35.3078179949999	53	FALSE	1	431.1	390.357
150.414578031	-35.3080389959999	54	FALSE	1	431.1	390.357
150.414303989	-35.3081780049999	55	FALSE	1	431.1	390.357
150.413983993	-35.3082089929999	56	FALSE	1	431.1	390.357
150.413814998	-35.308175008	57	FALSE	1	431.1	390.357
150.413634031	-35.307912993	58	FALSE	1	431.1	390.357
150.413271002	-35.307730009	59	FALSE	1	431.1	390.357
150.412964	-35.307684999	60	FALSE	1	431.1	390.357
150.412430006	-35.307552002	61	FALSE	1	431.1	390.357
150.411859985	-35.307288007	62	FALSE	1	431.1	390.357
150.411306024	-35.306842009	63	FALSE	1	431.1	390.357
150.411000994	-35.3067069959999	64	FALSE	1	431.1	390.357
150.410659025	-35.306509009	65	FALSE	1	431.1	390.357
150.410435025	-35.306039997	66	FALSE	1	431.1	390.357
150.410112	-35.305827007	67	FALSE	1	431.1	390.357
150.409165007	-35.3055249939999	68	FALSE	1	431.1	390.357
150.408634991	-35.305567008	69	FALSE	1	431.1	390.357
150.408148993	-35.305502998	70	FALSE	1	431.1	390.357
150.407614998	-35.305370001	71	FALSE	1	431.1	390.357
150.407078011	-35.305007993	72	FALSE	1	431.1	390.357
150.406308992	-35.3045750009999	73	FALSE	1	431.1	390.357
150.404674011	-35.303633998	74	FALSE	1	431.1	390.357
150.403554009	-35.3031300019999	75	FALSE	1	431.1	390.357
150.403042023	-35.302944004	76	FALSE	1	431.1	390.357
150.402018016	-35.302557002	77	FALSE	1	431.1	390.357
150.401098033	-35.3023160029999	78	FALSE	1	431.1	390.357
150.400374019	-35.302111004	79	FALSE	1	431.1	390.357
150.39957299	-35.3019339959999	80	FALSE	1	431.1	390.357
150.398182012	-35.3017889929999	81	FALSE	1	431.1	390.357
150.397494023	-35.3017819999999	82	FALSE	1	431.1	390.357
150.397058031	-35.302017006	83	FALSE	1	431.1	390.357
150.396224006	-35.302836001	84	FALSE	1	431.1	390.357
150.396125966	-35.3034050049999	85	FALSE	1	431.1	390.357
150.39621999	-35.303605009	86	FALSE	1	431.1	390.357
150.396631017	-35.3038419929999	87	FALSE	1	431.1	390.357
150.397284002	-35.304007994	88	FALSE	1	431.1	390.357
150.398071015	-35.304002999	89	FALSE	1	431.1	390.357
150.398548982	-35.304036003	90	FALSE	1	431.1	390.357
150.398751995	-35.304200005	91	FALSE	1	431.1	390.357
150.39884602	-35.304704001	92	FALSE	1	431.1	390.357
150.398731008	-35.3057979989999	93	FALSE	1	431.1	390.357
150.398489999	-35.306470992	94	FALSE	1	431.1	390.357
150.398205007	-35.306726995	95	FALSE	1	431.1	390.357
150.397674004	-35.307118991	96	FALSE	1	431.1	390.357
150.397299989	-35.3072860089999	97	FALSE	1	431.1	390.357
150.396863996	-35.3072079949999	98	FALSE	1	431.1	390.357
150.395838018	-35.3068739949999	99	FALSE	1	431.1	390.357
150.395172002	-35.3067910039999	100	FALSE	1	431.1	390.357
150.394676989	-35.3067119909999	101	FALSE	1	431.1	390.357
150.39399298	-35.306574999	102	FALSE	1	431.1	390.357
150.393728975	-35.3064089979999	103	FALSE	1	431.1	390.357
150.393518005	-35.3061689969999	104	FALSE	1	431.1	390.357
150.393354011	-35.3056859989999	105	FALSE	1	431.1	390.357
150.393176	-35.304691995	106	FALSE	1	431.1	390.357
150.392611017	-35.303756006	107	FALSE	1	431.1	390.357
150.391898026	-35.3026899989999	108	FALSE	1	431.1	390.357
150.391328005	-35.302448999	109	FALSE	1	431.1	390.357
150.390860002	-35.3024169939999	110	FALSE	1	431.1	390.357
150.390622022	-35.302692996	111	FALSE	1	431.1	390.357
150.390222019	-35.303035005	112	FALSE	1	431.1	390.357
150.389581005	-35.303447	113	FALSE	1	431.1	390.357
150.389107017	-35.303634997	114	FALSE	1	431.1	390.357
150.388048005	-35.303703003	115	FALSE	1	431.1	390.357
150.387436996	-35.303788991	116	FALSE	1	431.1	390.357
150.386919024	-35.303769992	117	FALSE	1	431.1	390.357
150.386178001	-35.3035720039999	118	FALSE	1	431.1	390.357
150.385554034	-35.303459007	119	FALSE	1	431.1	390.357
150.385110011	-35.3032649969999	120	FALSE	1	431.1	390.357
150.384600982	-35.302995008	121	FALSE	1	431.1	390.357
150.384012018	-35.3027000069999	122	FALSE	1	431.1	390.357
150.383286033	-35.302638994	123	FALSE	1	431.1	390.357
150.38262301	-35.3027999999999	124	FALSE	1	431.1	390.357
150.382360977	-35.303205002	125	FALSE	1	431.1	390.357
150.382155993	-35.303680008	126	FALSE	1	431.1	390.357
150.382190996	-35.304145005	127	FALSE	1	431.1	390.357
150.382275019	-35.3046270039999	128	FALSE	1	431.1	390.357
150.382394009	-35.3052689909999	129	FALSE	1	431.1	390.357
150.382107996	-35.3057959999999	130	FALSE	1	431.1	390.357
150.381576008	-35.3062330079999	131	FALSE	1	431.1	390.357
150.380265001	-35.3067069959999	132	FALSE	1	431.1	390.357
150.37927899	-35.306975006	133	FALSE	1	431.1	390.357
150.378444016	-35.3072079949999	134	FALSE	1	431.1	390.357
150.378211	-35.307372996	135	FALSE	1	431.1	390.357
150.377846	-35.3075710009999	136	FALSE	1	431.1	390.357
150.377646016	-35.307908997	137	FALSE	1	431.1	390.357
150.377663025	-35.308297996	138	FALSE	1	431.1	390.357
150.377780993	-35.3086430029999	139	FALSE	1	431.1	390.357
150.378010031	-35.308967992	140	FALSE	1	431.1	390.357
150.378178004	-35.3093369929999	141	FALSE	1	431.1	390.357
150.378074016	-35.309775998	142	FALSE	1	431.1	390.357
150.376855025	-35.3107929989999	143	FALSE	1	431.1	390.357
150.376628981	-35.3109310089999	144	FALSE	1	431.1	390.357
150.376448014	-35.311043008	145	FALSE	1	431.1	390.357
150.375958001	-35.311389994	146	FALSE	1	431.1	390.357
150.375579022	-35.3117090069999	147	FALSE	1	431.1	390.357
150.375562013	-35.3119140059999	148	FALSE	1	431.1	390.357
150.375676988	-35.312061007	149	FALSE	1	431.1	390.357
150.376079984	-35.3122450079999	150	FALSE	1	431.1	390.357
150.37827002	-35.312635007	151	FALSE	1	431.1	390.357
150.378631005	-35.312879003	152	FALSE	1	431.1	390.357
150.378769085	-35.313072032	153	FALSE	1	431.1	390.357
150.378667761	-35.3130634299999	154	FALSE	1	431.1	390.357
150.373223713	-35.3123364909999	155	FALSE	1	431.1	390.357
