long	lat	order	hole	piece	group	AREASQKM16
145.658776366	-17.954685017	1	FALSE	1	1789.1	1722.9975
145.65774338	-17.9531300369999	2	FALSE	1	1789.1	1722.9975
145.660015322	-17.9484170499999	3	FALSE	1	1789.1	1722.9975
145.662079324	-17.948784017	4	FALSE	1	1789.1	1722.9975
145.662154332	-17.9473500079999	5	FALSE	1	1789.1	1722.9975
145.662260328	-17.9469679819999	6	FALSE	1	1789.1	1722.9975
145.663592322	-17.946279986	7	FALSE	1	1789.1	1722.9975
145.665277272	-17.9460419829999	8	FALSE	1	1789.1	1722.9975
145.668130294	-17.947033954	9	FALSE	1	1789.1	1722.9975
145.668992278	-17.9481979359999	10	FALSE	1	1789.1	1722.9975
145.669973289	-17.9484649099999	11	FALSE	1	1789.1	1722.9975
145.670360298	-17.94828892	12	FALSE	1	1789.1	1722.9975
145.671742298	-17.9481888899999	13	FALSE	1	1789.1	1722.9975
145.672408277	-17.948247905	14	FALSE	1	1789.1	1722.9975
145.674031286	-17.9478228859999	15	FALSE	1	1789.1	1722.9975
145.675938265	-17.9457988569999	16	FALSE	1	1789.1	1722.9975
145.677509298	-17.946496843	17	FALSE	1	1789.1	1722.9975
145.678974262	-17.9455788179999	18	FALSE	1	1789.1	1722.9975
145.678728252	-17.944259842	19	FALSE	1	1789.1	1722.9975
145.679212242	-17.943046833	20	FALSE	1	1789.1	1722.9975
145.680701223	-17.9416998299999	21	FALSE	1	1789.1	1722.9975
145.680799225	-17.94110783	22	FALSE	1	1789.1	1722.9975
145.681876231	-17.9400598239999	23	FALSE	1	1789.1	1722.9975
145.681269199	-17.93839782	24	FALSE	1	1789.1	1722.9975
145.680034222	-17.937320843	25	FALSE	1	1789.1	1722.9975
145.680618222	-17.9365768289999	26	FALSE	1	1789.1	1722.9975
145.680269172	-17.9358218429999	27	FALSE	1	1789.1	1722.9975
145.679685173	-17.9338048619999	28	FALSE	1	1789.1	1722.9975
145.681100168	-17.932659842	29	FALSE	1	1789.1	1722.9975
145.681247153	-17.93150485	30	FALSE	1	1789.1	1722.9975
145.683049158	-17.9313698189999	31	FALSE	1	1789.1	1722.9975
145.684082181	-17.93011883	32	FALSE	1	1789.1	1722.9975
145.683837157	-17.929105826	33	FALSE	1	1789.1	1722.9975
145.682949112	-17.927699844	34	FALSE	1	1789.1	1722.9975
145.683944138	-17.9262448379999	35	FALSE	1	1789.1	1722.9975
145.685863126	-17.9253558199999	36	FALSE	1	1789.1	1722.9975
145.685454107	-17.92427283	37	FALSE	1	1789.1	1722.9975
145.683593081	-17.92328284	38	FALSE	1	1789.1	1722.9975
145.683291117	-17.922499864	39	FALSE	1	1789.1	1722.9975
145.682606122	-17.9217908699999	40	FALSE	1	1789.1	1722.9975
145.681622118	-17.920055885	41	FALSE	1	1789.1	1722.9975
145.680337099	-17.91918089	42	FALSE	1	1789.1	1722.9975
145.680394112	-17.918080899	43	FALSE	1	1789.1	1722.9975
145.680874123	-17.917572907	44	FALSE	1	1789.1	1722.9975
145.680915076	-17.914795909	45	FALSE	1	1789.1	1722.9975
145.681002092	-17.9140799219999	46	FALSE	1	1789.1	1722.9975
