long	lat	order	hole	piece	group	AREASQKM16
145.490045006	-37.767475006	1	FALSE	1	803.1	238.1912
145.49096101	-37.767472009	2	FALSE	1	803.1	238.1912
145.490989261	-37.757965451	3	FALSE	1	803.1	238.1912
145.489796988	-37.755641961	4	FALSE	1	803.1	238.1912
145.489718185	-37.754833955	5	FALSE	1	803.1	238.1912
145.490194072	-37.754556937	6	FALSE	1	803.1	238.1912
145.490182903	-37.7546879719999	7	FALSE	1	803.1	238.1912
145.490151951	-37.7548669779999	8	FALSE	1	803.1	238.1912
145.490177136	-37.755084057	9	FALSE	1	803.1	238.1912
145.49024988	-37.755207008	10	FALSE	1	803.1	238.1912
145.490365074	-37.7553120329999	11	FALSE	1	803.1	238.1912
145.490790993	-37.7555910309999	12	FALSE	1	803.1	238.1912
145.491049084	-37.7557349429999	13	FALSE	1	803.1	238.1912
145.491334916	-37.755850956	14	FALSE	1	803.1	238.1912
145.491578991	-37.755948969	15	FALSE	1	803.1	238.1912
145.49178602	-37.7560060229999	16	FALSE	1	803.1	238.1912
145.492103168	-37.756095027	17	FALSE	1	803.1	238.1912
145.49253697	-37.756214019	18	FALSE	1	803.1	238.1912
145.492851965	-37.7562850219999	19	FALSE	1	803.1	238.1912
145.493163018	-37.756319931	20	FALSE	1	803.1	238.1912
145.493557912	-37.756327867	21	FALSE	1	803.1	238.1912
145.493841955	-37.756257031	22	FALSE	1	803.1	238.1912
145.494173886	-37.7561259949999	23	FALSE	1	803.1	238.1912
145.494366095	-37.7560379729999	24	FALSE	1	803.1	238.1912
145.4946109	-37.7559559809999	25	FALSE	1	803.1	238.1912
145.494892097	-37.7559060309999	26	FALSE	1	803.1	238.1912
145.495140114	-37.755877041	27	FALSE	1	803.1	238.1912
145.495376999	-37.755879927	28	FALSE	1	803.1	238.1912
145.495663195	-37.755910988	29	FALSE	1	803.1	238.1912
145.495933223	-37.755972982	30	FALSE	1	803.1	238.1912
145.496250006	-37.755985951	31	FALSE	1	803.1	238.1912
145.496547006	-37.755994054	32	FALSE	1	803.1	238.1912
145.496871017	-37.7559759609999	33	FALSE	1	803.1	238.1912
145.497161155	-37.755921053	34	FALSE	1	803.1	238.1912
145.497174843	-37.755911969	35	FALSE	1	803.1	238.1912
145.497212985	-37.755899019	36	FALSE	1	803.1	238.1912
145.497251164	-37.755881019	37	FALSE	1	803.1	238.1912
